dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-12-13 09:43:17,40.714151000000001,-74.014717000000005
2010-12-15 11:44:56,40.714112999999998,-74.014420999999999
2010-12-16 06:54:17,40.714793999999998,-74.014095999999995
2010-12-13 14:10:16,40.714661999999997,-74.014032999999998
2010-12-16 06:18:21,40.714213000000001,-74.014831999999998
2010-12-13 07:12:25,40.714879000000003,-74.013980000000004
2010-12-14 07:46:20,40.714981000000002,-74.013965999999996
2010-12-16 09:30:56,40.714160999999997,-74.014944999999997
2010-12-14 12:20:32,40.714140999999998,-74.014486000000005
2010-12-16 10:07:57,40.714829999999999,-74.014567
2010-12-16 08:34:02,40.7149,-74.014036000000004
2010-12-13 06:34:29,40.714278,-74.014729000000003
2010-12-15 12:52:48,40.714191999999997,-74.014691999999997
2010-12-15 13:44:31,40.714221999999999,-74.014636999999993
2010-12-15 06:27:48,40.714286000000001,-74.014814999999999
2010-12-17 07:56:40,40.714641999999998,-74.014161000000001
2010-12-14 22:16:47,40.71425,-74.014065000000002
2010-12-13 16:50:14,40.714185000000001,-74.014696999999998
2010-12-16 06:36:09,40.714587000000002,-74.014038999999997
2010-12-15 07:56:03,40.714615999999999,-74.014142000000007
2010-12-16 20:31:02,40.714137999999998,-74.014653999999993
2010-12-18 09:48:52,40.714675999999997,-74.014061999999996
2010-12-16 13:38:48,40.714334999999998,-74.014362000000006
2010-12-13 09:19:55,40.714666999999999,-74.014169999999993
2010-12-22 09:50:00,40.714550000000003,-74.014802000000003
2010-12-20 13:44:00,40.714357999999997,-74.014842000000002
2010-12-20 13:07:00,40.714382000000001,-74.014712000000003
2010-12-20 12:13:00,40.714193000000002,-74.014722000000006
2010-12-20 06:04:00,40.714314999999999,-74.014709999999994
2010-12-20 06:46:00,40.714607000000001,-74.014053000000004
2010-12-21 09:41:00,40.714326999999997,-74.014844999999994
2010-12-20 07:04:00,40.714542999999999,-74.013987
2010-12-21 09:03:00,40.71414,-74.014813000000004
2010-12-20 07:56:00,40.714131999999999,-74.014757000000003
2010-12-22 08:47:00,40.714796999999997,-74.014127000000002
2010-12-20 08:45:00,40.714882000000003,-74.013994999999994
2010-12-22 08:24:00,40.714666999999999,-74.014030000000005
2010-12-23 12:55:00,40.714134999999999,-74.014331999999996
2010-12-23 11:30:00,40.714685000000003,-74.014133000000001
2010-12-22 09:06:00,40.714537999999997,-74.013968000000006
2010-12-23 13:17:00,40.714818000000001,-74.014307000000002
2010-12-23 11:33:00,40.714801999999999,-74.014636999999993
2010-12-23 09:05:00,40.714812000000002,-74.014245000000003
2010-12-25 16:08:00,40.714196999999999,-74.014902000000006
2010-12-23 09:35:00,40.714874999999999,-74.014947000000006
2010-12-22 15:10:00,40.714128000000002,-74.01455
2010-12-24 08:46:00,40.714382000000001,-74.014364999999998
2010-12-21 08:40:18,40.714154000000001,-74.014591999999993
2010-12-23 17:55:38,40.714179999999999,-74.014775
2010-12-20 08:52:35,40.714132999999997,-74.014572999999999
2010-12-21 15:10:01,40.714837000000003,-74.013981000000001
2010-12-21 09:08:34,40.714846999999999,-74.013971999999995
2010-12-21 09:41:33,40.714651000000003,-74.014054999999999
2010-12-21 18:37:59,40.714162000000002,-74.014731999999995
2010-12-20 07:41:50,40.714179999999999,-74.013994999999994
2010-12-20 08:25:25,40.714239999999997,-74.014722000000006
2010-12-20 16:26:14,40.714274000000003,-74.014512999999994
2010-12-23 10:53:35,40.714672999999998,-74.014865
2010-12-22 08:56:31,40.714436999999997,-74.014814999999999
2010-12-22 09:52:39,40.714384000000003,-74.014668
2010-12-22 07:41:06,40.714917,-74.013991000000004
2010-12-20 11:08:37,40.714331999999999,-74.014277000000007
2010-12-22 08:22:47,40.714193000000002,-74.014718999999999
2010-12-22 08:15:21,40.714525999999999,-74.014501999999993
2010-12-21 08:51:11,40.715083,-74.014087000000004
2010-12-21 08:20:30,40.714391999999997,-74.014139
2010-12-21 07:19:23,40.714278,-74.014166000000003
2010-12-22 14:21:12,40.714163999999997,-74.014799999999994
2010-12-21 07:48:32,40.714413999999998,-74.014125000000007
2010-12-22 16:21:19,40.714396000000001,-74.01491
2010-12-21 06:15:16,40.714221999999999,-74.014927999999998
2010-12-22 12:37:26,40.714165999999999,-74.014452000000006
2010-12-21 07:20:15,40.714204000000002,-74.014746000000002
2010-12-21 14:41:10,40.715083,-74.014087000000004
2010-12-23 09:35:26,40.715224999999997,-74.014105000000001
2010-12-24 11:03:08,40.714402,-74.014644000000004
2010-12-24 11:20:28,40.71425,-74.01482
2010-12-24 07:31:34,40.71461,-74.014499000000001
2010-12-23 08:49:34,40.714345000000002,-74.014942000000005
2010-12-30 08:15:00,40.714747000000003,-74.014098000000004
2010-12-30 09:11:00,40.714399999999998,-74.014319999999998
2010-12-30 10:13:00,40.714105000000004,-74.014600000000002
2010-12-25 18:24:54,40.714232000000003,-74.014943000000002
2010-12-30 12:26:00,40.714247,-74.014673000000002
2010-12-29 10:58:00,40.714790000000001,-74.014047000000005
2010-12-29 14:02:00,40.714469999999999,-74.014482000000001
2010-12-30 07:59:00,40.715086999999997,-74.013982999999996
2010-12-28 18:36:00,40.714132999999997,-74.014722000000006
2010-12-28 07:30:00,40.71519,-74.014032
2010-12-31 06:38:00,40.714998000000001,-74.014330000000001
2010-12-28 16:21:00,40.714247999999998,-74.014741999999998
2010-12-29 09:52:10,40.714984000000001,-74.014486000000005
2010-12-31 07:28:25,40.714947000000002,-74.013992000000002
2010-12-31 13:23:00,40.714587999999999,-74.014662999999999
2010-12-28 12:15:12,40.714272999999999,-74.014594000000002
2010-12-29 07:26:22,40.714391999999997,-74.014672000000004
2010-12-29 12:22:52,40.714160999999997,-74.014814999999999
2010-12-30 10:05:36,40.714177999999997,-74.014663999999996
2010-12-28 10:46:27,40.714725000000001,-74.014599000000004
2010-12-28 12:49:56,40.714225999999996,-74.014525000000006
2010-12-30 09:58:30,40.715010999999997,-74.014114000000006
2010-12-31 14:12:43,40.714171,-74.014719999999997
2010-12-02 07:15:00,40.714105000000004,-74.014655000000005
2010-12-01 10:04:00,40.714554999999997,-74.014214999999993
2010-12-30 09:55:27,40.714132999999997,-74.014322000000007
2010-12-02 08:46:00,40.714395000000003,-74.014866999999995
2010-12-02 07:19:00,40.714882000000003,-74.013976999999997
2010-12-01 14:47:00,40.714452999999999,-74.014657
2010-12-03 21:51:00,40.714390000000002,-74.014403000000001
2010-12-02 07:26:00,40.714230000000001,-74.014587000000006
2010-12-03 06:34:01,40.715024999999997,-74.013988999999995
2010-12-02 13:41:09,40.714148999999999,-74.014622000000003
2010-12-03 09:32:30,40.714229000000003,-74.014785000000003
2010-12-01 06:01:42,40.714661999999997,-74.013981999999999
2010-12-01 07:49:00,40.714185000000001,-74.014939999999996
2010-12-03 06:59:10,40.714959999999998,-74.014080000000007
2010-12-03 07:13:05,40.714120000000001,-74.014527999999999
2010-12-01 07:21:51,40.714641999999998,-74.014339000000007
2010-12-03 07:59:17,40.714809000000002,-74.014007000000007
2010-12-03 07:42:59,40.714153000000003,-74.014660000000006
2010-12-01 06:57:09,40.714689,-74.013969000000003
2010-12-02 09:11:00,40.715041999999997,-74.014037999999999
2010-12-03 07:13:00,40.714134999999999,-74.014818000000005
2010-12-04 12:12:00,40.714322000000003,-74.014498000000003
2010-12-01 18:41:00,40.714126999999998,-74.014499999999998
2010-12-01 05:36:22,40.715192999999999,-74.014013000000006
2010-12-01 09:49:35,40.714112,-74.014554000000004
2010-12-04 13:53:00,40.714345000000002,-74.014657
2010-12-01 14:35:00,40.714590000000001,-74.014709999999994
2010-12-03 07:53:00,40.714882000000003,-74.013987999999998
2010-12-01 06:08:00,40.714126999999998,-74.014362000000006
2010-12-03 07:12:00,40.714142000000002,-74.014534999999995
2010-12-01 13:48:35,40.714143,-74.014386000000002
2010-12-06 08:59:00,40.714657000000003,-74.013982999999996
2010-12-04 19:42:54,40.714126999999998,-74.014823000000007
2010-12-02 09:26:00,40.714162000000002,-74.014610000000005
2010-12-06 09:35:00,40.714207000000002,-74.014696999999998
2010-12-03 07:42:26,40.714683999999998,-74.014044999999996
2010-12-06 06:38:00,40.714337999999998,-74.014364999999998
2010-12-02 08:09:00,40.714224999999999,-74.014773000000005
2010-12-03 08:05:58,40.714534,-74.014103000000006
2010-12-04 13:56:57,40.714193999999999,-74.014608999999993
2010-12-01 11:15:00,40.714458,-74.014904999999999
2010-12-06 07:12:00,40.714122000000003,-74.014431999999999
2010-12-04 08:27:08,40.714191,-74.014877999999996
2010-12-04 10:33:57,40.714714999999998,-74.014117999999996
2010-12-06 08:17:00,40.714112999999998,-74.014602999999994
2010-12-03 06:31:00,40.715000000000003,-74.013980000000004
2010-12-01 20:27:22,40.714537999999997,-74.014099999999999
2010-12-03 08:44:00,40.715291999999998,-74.014295000000004
2010-12-04 17:45:11,40.714131999999999,-74.014707000000001
2010-12-02 06:23:21,40.714360999999997,-74.014940999999993
2010-12-02 09:28:02,40.714309999999998,-74.014821999999995
2010-12-06 16:02:00,40.714722000000002,-74.013998000000001
2010-12-02 09:37:10,40.714483000000001,-74.014416999999995
2010-12-10 13:58:00,40.714782,-74.014217000000002
2010-12-07 11:41:00,40.714168000000001,-74.014467999999994
2010-12-02 14:45:00,40.714483000000001,-74.014297999999997
2010-12-10 10:48:00,40.714467999999997,-74.014786999999998
2010-12-07 09:52:00,40.714157,-74.014376999999996
2010-12-03 18:59:43,40.714191,-74.014695000000003
2010-12-04 17:51:00,40.714404999999999,-74.014206999999999
2010-12-07 15:04:00,40.714154999999998,-74.014373000000006
2010-12-07 13:16:00,40.714235000000002,-74.014771999999994
2010-12-02 06:12:02,40.714140999999998,-74.014527000000001
2010-12-07 10:17:00,40.714388,-74.014899999999997
2010-12-07 13:26:00,40.714996999999997,-74.014037000000002
2010-12-10 06:37:00,40.714288000000003,-74.014861999999994
2010-12-07 06:43:00,40.714260000000003,-74.014695000000003
2010-12-08 06:40:00,40.715221999999997,-74.014020000000002
2010-12-03 23:06:31,40.714129999999997,-74.014953000000006
2010-12-01 07:34:00,40.714758000000003,-74.013977999999994
2010-12-08 09:38:00,40.71414,-74.014201999999997
2010-12-08 13:19:00,40.714148000000002,-74.014852000000005
2010-12-07 22:04:00,40.714117999999999,-74.014278000000004
2010-12-11 12:52:00,40.714480000000002,-74.014139999999998
2010-12-10 08:31:00,40.714545000000001,-74.014252999999997
2010-12-08 06:40:00,40.714216999999998,-74.014787999999996
2010-12-08 13:26:00,40.714374999999997,-74.014781999999997
2010-12-07 07:17:00,40.714213000000001,-74.014742999999996
2010-12-10 08:56:00,40.714216999999998,-74.01455
2010-12-08 10:32:00,40.714145000000002,-74.014272000000005
2010-12-10 09:11:00,40.714694999999999,-74.014115000000004
2010-12-10 08:29:00,40.714852999999998,-74.014015000000001
2010-12-08 16:28:00,40.714297000000002,-74.014072999999996
2010-12-09 07:29:00,40.714227000000001,-74.014899999999997
2010-12-08 13:06:00,40.714149999999997,-74.014880000000005
2010-12-09 07:29:00,40.714725000000001,-74.014017999999993
2010-12-09 09:03:00,40.71481,-74.014082000000002
2010-12-10 09:49:00,40.714902000000002,-74.014150000000001
2010-12-08 10:52:00,40.714455000000001,-74.014097000000007
2010-12-09 09:33:00,40.714387000000002,-74.014139999999998
2010-12-09 07:20:00,40.714472000000001,-74.013975000000002
2010-12-09 07:17:00,40.714142000000002,-74.014799999999994
2010-12-09 07:48:00,40.714697999999999,-74.013966999999994
2010-12-09 06:37:00,40.714207000000002,-74.014925000000005
2010-12-09 12:15:00,40.714357,-74.014110000000002
2010-12-09 08:49:00,40.715152000000003,-74.014047000000005
2010-12-12 12:18:00,40.714187000000003,-74.014842000000002
2010-12-09 08:06:00,40.714587999999999,-74.014003000000002
2010-12-09 22:38:44,40.715131999999997,-74.014375000000001
2010-12-09 07:23:58,40.714114000000002,-74.014587000000006
2010-12-10 10:31:48,40.714162999999999,-74.014702
2010-12-09 07:28:44,40.714258999999998,-74.014774000000003
2010-12-09 09:36:40,40.714227000000001,-74.014255000000006
2010-12-06 14:18:47,40.714179999999999,-74.014697999999996
2010-12-10 08:45:00,40.714717,-74.014399999999995
2010-12-07 06:01:28,40.714115,-74.014729000000003
2010-12-09 06:24:52,40.714759000000001,-74.014099000000002
2010-12-08 13:22:22,40.71414,-74.014303999999996
2010-12-06 10:04:06,40.714128000000002,-74.014751000000004
2010-12-08 14:22:29,40.714779,-74.014049999999997
2010-12-08 07:14:49,40.714187000000003,-74.014475000000004
2010-12-07 07:59:00,40.714120999999999,-74.014176000000006
2010-12-10 13:22:41,40.714171999999998,-74.014588000000003
2010-12-08 12:02:14,40.714554,-74.014662999999999
2010-12-07 12:48:33,40.714236999999997,-74.014803999999998
2010-12-07 14:30:25,40.714547000000003,-74.014521999999999
2010-12-08 07:50:33,40.715060999999999,-74.013985000000005
2010-12-07 17:37:40,40.714106000000001,-74.014477999999997
2010-12-08 06:24:02,40.714146,-74.014832999999996
2010-12-07 13:46:05,40.714202999999998,-74.014577000000003
2010-12-07 09:33:16,40.714472000000001,-74.014895999999993
2010-12-07 06:32:05,40.714832999999999,-74.013997000000003
2010-12-10 14:55:37,40.714965999999997,-74.014255000000006
2010-12-08 07:51:23,40.714213999999998,-74.014287999999993
2010-12-08 07:13:09,40.714148000000002,-74.014649000000006
2010-12-08 07:43:19,40.714751,-74.013981999999999
2010-12-07 15:04:22,40.714210000000001,-74.014757000000003
2010-12-08 10:28:12,40.714633999999997,-74.014094
2010-12-06 06:20:54,40.714646000000002,-74.014776999999995
2010-12-07 05:59:56,40.714778000000003,-74.014019000000005
2010-12-08 16:34:11,40.714869,-74.013981000000001
2010-12-06 05:53:44,40.714737,-74.013968000000006
2010-12-10 08:10:52,40.714353000000003,-74.014600000000002
2010-12-06 06:41:09,40.714190000000002,-74.014611000000002
2010-12-08 10:01:35,40.714305000000003,-74.014899
2010-12-08 10:04:20,40.715012999999999,-74.014482000000001
2010-12-08 06:50:17,40.714488000000003,-74.014932000000002
2010-12-09 08:06:47,40.714568999999997,-74.014002000000005
2010-12-09 14:18:41,40.714393000000001,-74.014191999999994
2010-12-10 06:45:37,40.714337999999998,-74.014925000000005
2010-12-10 07:00:43,40.714924000000003,-74.013999999999996
2010-12-10 07:47:12,40.714236,-74.014951999999994
2010-12-13 07:08:00,40.714585,-74.014053000000004
2010-12-15 07:14:00,40.714551999999998,-74.013981999999999
2010-12-15 07:06:00,40.714812999999999,-74.014151999999996
2010-12-16 08:47:00,40.714995000000002,-74.014013000000006
2010-12-14 09:59:00,40.714157999999998,-74.014489999999995
2010-12-17 14:50:00,40.714981999999999,-74.014142000000007
2010-12-15 08:01:00,40.714292999999998,-74.014565000000005
2010-12-15 15:06:00,40.714525000000002,-74.014077999999998
2010-12-13 09:12:00,40.714547000000003,-74.014004999999997
2010-12-17 12:06:00,40.714215000000003,-74.014292999999995
2010-12-14 08:24:00,40.715203000000002,-74.014013000000006
2010-12-14 15:11:00,40.714553000000002,-74.014054999999999
2010-12-13 09:39:00,40.714143,-74.014037000000002
2010-12-16 20:06:00,40.714112999999998,-74.014662999999999
2010-12-13 06:42:00,40.714185000000001,-74.014868000000007
2010-12-14 07:33:00,40.714145000000002,-74.014683000000005
2010-12-17 17:09:00,40.714374999999997,-74.014718000000002
2010-12-14 09:42:00,40.714590000000001,-74.014252999999997
2010-12-17 11:48:00,40.714323,-74.014662999999999
2010-12-16 12:46:00,40.714792000000003,-74.013992000000002
2010-12-15 06:51:00,40.714109999999998,-74.014385000000004
2010-12-14 08:50:00,40.714109999999998,-74.014212000000001
2010-12-16 09:43:00,40.714227999999999,-74.014932999999999
2010-12-16 07:44:00,40.714312,-74.014238000000006
2010-12-15 06:24:00,40.715195000000001,-74.014032999999998
2010-12-15 07:02:00,40.7149,-74.014056999999994
2010-12-17 08:57:00,40.714804999999998,-74.014250000000004
2010-12-13 07:20:00,40.714132999999997,-74.014917999999994
2010-12-17 07:18:00,40.714772000000004,-74.014183000000003
2010-12-15 09:08:00,40.714776999999998,-74.014003000000002
2010-12-13 11:46:00,40.714241999999999,-74.013982999999996
2010-12-14 09:32:00,40.714713000000003,-74.014366999999993
2010-12-15 06:33:00,40.714182999999998,-74.014471999999998
2010-12-13 07:44:00,40.714370000000002,-74.013975000000002
2010-12-17 14:24:00,40.714176999999999,-74.014352000000002
2010-12-19 10:21:00,40.714146999999997,-74.014132000000004
2010-12-17 09:00:00,40.714672999999998,-74.014151999999996
2010-12-14 10:21:00,40.714342000000002,-74.014257000000001
2010-12-16 07:34:00,40.714126999999998,-74.014273000000003
2010-12-15 07:50:00,40.714126999999998,-74.014494999999997
2010-12-17 08:34:00,40.714463000000002,-74.014278000000004
2010-12-14 19:07:00,40.714129999999997,-74.014561999999998
2010-12-18 14:16:00,40.714677000000002,-74.014897000000005
2010-12-15 10:46:00,40.714261999999998,-74.014287999999993
2010-12-17 16:58:00,40.714149999999997,-74.014427999999995
2010-12-17 09:14:29,40.715015999999999,-74.014415999999997
2010-12-17 08:30:34,40.714171,-74.014690000000002
2010-12-16 07:38:47,40.71416,-74.014831999999998
2010-12-17 07:37:20,40.714106000000001,-74.014043999999998
2010-12-16 18:27:00,40.714194999999997,-74.014636999999993
2010-12-17 09:17:42,40.714132999999997,-74.014664999999994
2010-12-15 07:05:00,40.714762,-74.014044999999996
2010-12-13 09:11:00,40.714765,-74.013968000000006
2010-12-14 09:35:00,40.714167000000003,-74.014416999999995
2010-12-13 07:07:00,40.714162999999999,-74.014889999999994
2010-12-13 14:03:00,40.714149999999997,-74.014601999999996
2010-12-13 10:31:25,40.714198000000003,-74.014793999999995
2010-12-19 13:22:31,40.714885000000002,-74.013982999999996
2010-12-16 09:11:45,40.714191999999997,-74.01455
2010-12-19 18:50:58,40.714233,-74.014934999999994
2010-12-14 15:00:26,40.714216999999998,-74.014757000000003
2010-12-15 09:16:17,40.714371,-74.014306000000005
2010-12-15 07:00:17,40.714120999999999,-74.014640999999997
2010-12-13 06:04:28,40.715124000000003,-74.014009999999999
2010-12-13 07:23:25,40.715262000000003,-74.014302999999998
2010-12-14 06:25:08,40.715246,-74.014032
2010-12-15 14:22:43,40.714120000000001,-74.014206000000001
2010-12-14 07:15:56,40.714153000000003,-74.014752000000001
2010-12-14 10:42:28,40.714196999999999,-74.014560000000003
2010-12-16 08:28:05,40.714142000000002,-74.014720999999994
2010-12-14 06:46:52,40.714612000000002,-74.014150000000001
